Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0976,58,62,130,683,19.03%,81,47,128
"Family District Judge, 308th Judicial District",0977,50,43,93,572,16.26%,40,53,93
"Family District Judge, 308th Judicial District",0978,77,79,156,546,28.57%,29,124,153
"Family District Judge, 308th Judicial District",0979,2,6,8,27,29.63%,4,3,7
"Family District Judge, 308th Judicial District",0980,280,321,601,1389,43.27%,444,129,573
"Family District Judge, 308th Judicial District",0981,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0982,312,312,624,1567,39.82%,505,95,600
"Family District Judge, 308th Judicial District",0983,11,21,32,161,19.88%,21,11,32
"Family District Judge, 308th Judicial District",0984,18,9,27,192,14.06%,4,22,26
"Family District Judge, 308th Judicial District",0985,117,63,180,351,51.28%,93,76,169
"Family District Judge, 308th Judicial District",0986,43,30,73,463,15.77%,11,61,72
"Family District Judge, 308th Judicial District",0987,231,90,321,1155,27.79%,28,285,313
"Family District Judge, 308th Judicial District",0988,24,12,36,123,29.27%,33,3,36
"Family District Judge, 308th Judicial District",0989,e,6,12,43,27.91%,8,4,12
"Family District Judge, 308th Judicial District",0990,16,1,17,140,12.14%,8,8,16
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0991,0,0,0,1,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0992,157,107,264,1048,25.19%,144,107,251
"Family District Judge, 308th Judicial District",0993,169,101,270,568,47.54%,218,42,260
"Family District Judge, 308th Judicial District",0994,e,5,11,25,44.00%,2,9,11
"Family District Judge, 308th Judicial District",0995,295,156,451,1393,32.38%,28,412,440
"Family District Judge, 308th Judicial District",0996,135,140,275,694,39.63%,154,103,257
"Family District Judge, 308th Judicial District",0997,101,163,264,1656,15.94%,61,201,262
"Family District Judge, 308th Judicial District",0998,5,1,6,57,10.53%,3,3,6
"Family District Judge, 308th Judicial District",0999,17,10,27,68,39.71%,23,3,26
"Family District Judge, 308th Judicial District",1000,42,6,48,405,11.85%,12,35,47
"Family District Judge, 308th Judicial District",1001,228,136,364,1565,23.26%,96,250,346
"Family District Judge, 308th Judicial District",1002,170,139,309,1744,17.72%,53,240,293
"Family District Judge, 308th Judicial District",1003,1,0,1,0,0.00%,0,1,1
"Family District Judge, 308th Judicial District",1004,111,139,250,654,38.23%,117,114,231
"Family District Judge, 308th Judicial District",1005,0,8,8,0,0.00%,3,4,7
"Family District Judge, 308th Judicial District",1006,1,0,1,5,20.00%,1,0,1
"Family District Judge, 308th Judicial District",1007,208,188,396,1547,25.60%,93,288,381
"Family District Judge, 308th Judicial District",1008,32,12,44,151,29.14%,33,10,43
"Family District Judge, 308th Judicial District",1009,0,0,0,9,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1010,59,35,94,459,20.48%,17,75,92
"Family District Judge, 308th Judicial District",1011,8,1,9,26,34.62%,3,6,9
"Family District Judge, 308th Judicial District",1012,134,201,335,1365,24.54%,101,226,327
"Family District Judge, 308th Judicial District",1013,0,6,6,58,10.34%,4,2,6
"Family District Judge, 308th Judicial District",1014,4,6,10,31,32.26%,1,9,10
"Family District Judge, 308th Judicial District",1015,5,4,9,25,36.00%,3,5,8
"Family District Judge, 308th Judicial District",1016,252,212,464,1691,27.44%,229,216,445
"Family District Judge, 308th Judicial District",1017,61,44,105,330,31.82%,32,71,103
"Family District Judge, 308th Judicial District",1018,93,64,157,494,31.78%,69,83,152
"Family District Judge, 308th Judicial District",1019,130,107,237,1456,16.28%,11,224,235
"Family District Judge, 308th Judicial District",1020,0,0,0,1,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1021,0,0,0,2,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1022,97,79,176,441,39.91%,131,35,166
"Family District Judge, 308th Judicial District",1023,430,315,745,2026,36.77%,521,194,715
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",1024,55,61,116,249,46.59%,61,48,109
"Family District Judge, 308th Judicial District",1025,0,1,1,14,7.14%,1,0,1
"Family District Judge, 308th Judicial District",1026,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1027,1,0,1,8,12.50%,1,0,1
"Family District Judge, 308th Judicial District",1028,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1029,537,719,1256,2927,42.91%,974,234,1208
"Family District Judge, 308th Judicial District",1030,231,151,382,785,48.66%,327,46,373
"Family District Judge, 308th Judicial District",1031,59,71,130,792,16.41%,35,87,122
"Family District Judge, 308th Judicial District",1032,31,25,56,244,22.95%,36,17,53
"Family District Judge, 308th Judicial District",1033,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1034,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1035,2,4,6,138,4.35%,2,4,6
"Family District Judge, 308th Judicial District",1036,65,24,89,449,19.82%,72,16,88
"Family District Judge, 308th Judicial District",1037,19,11,30,76,39.47%,16,10,26
"Family District Judge, 308th Judicial District",1038,62,6,68,327,20.80%,9,56,65
"Family District Judge, 308th Judicial District",1039,2,0,2,25,8.00%,0,2,2
"Family District Judge, 308th Judicial District",1040,91,66,157,771,20.36%,73,80,153
"Family District Judge, 308th Judicial District",1041,0,2,2,0,0.00%,1,1,2
"Family District Judge, 308th Judicial District",1042,105,67,172,521,33.01%,50,114,164
"Family District Judge, 308th Judicial District",1043,6,6,12,33,36.36%,4,8,12
"Family District Judge, 308th Judicial District",1044,16,6,22,55,40.00%,7,14,21
"Family District Judge, 308th Judicial District",1045,197,173,370,1788,20.69%,51,308,359
"Family District Judge, 308th Judicial District",1046,11,5,16,62,25.81%,1,15,16
"Family District Judge, 308th Judicial District",1047,255,186,441,1568,28.13%,164,266,430
"Family District Judge, 308th Judicial District",1048,1,0,1,17,5.88%,1,0,1
"Family District Judge, 308th Judicial District",1049,14,45,59,290,20.34%,21,36,57
"Family District Judge, 308th Judicial District",1050,60,63,123,537,22.91%,34,84,118
"Family District Judge, 308th Judicial District",1051,0,31,31,0,0.00%,17,12,29
"Family District Judge, 308th Judicial District",1052,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1053,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1054,0,0,0,1,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1055,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1056,4,2,6,8,75.00%,0,5,5
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",1057,7,9,16,118,13.56%,3,12,15
"Family District Judge, 308th Judicial District",1058,241,285,526,1243,42.32%,103,413,516
"Family District Judge, 308th Judicial District",1059,3,3,6,28,21.43%,1,5,6
"Family District Judge, 308th Judicial District",1060,5,2,7,42,16.67%,5,2,7
"Family District Judge, 308th Judicial District",1061,332,184,516,1716,30.07%,271,220,491
"Family District Judge, 308th Judicial District",1062,17,6,23,201,11.44%,4,17,21
"Family District Judge, 308th Judicial District",1063,66,59,125,857,14.59%,19,103,122
"Family District Judge, 308th Judicial District",1064,25,11,36,119,30.25%,28,8,36
"Family District Judge, 308th Judicial District",1065,1,0,1,28,3.57%,0,1,1
"Family District Judge, 308th Judicial District",1066,72,0,72,229,31.44%,3,66,69
"Family District Judge, 308th Judicial District",1067,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",1068,22,8,30,121,24.79%,12,17,29
"Family District Judge, 308th Judicial District",1069,434,256,690,2580,26.74%,308,338,646
"Family District Judge, 308th Judicial District",Totals:,378846,308736,687582,2044361,348710,307989,656699
