Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",1024,55,61,116,249,46.59%,61,48,109
"District Attorney, Unexpired Term",1025,0,1,1,14,7.14%,1,0,1
"District Attorney, Unexpired Term",1026,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1027,1,0,1,8,12.50%,1,0,1
"District Attorney, Unexpired Term",1028,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1029,537,719,1256,2927,42.91%,984,232,1216
"District Attorney, Unexpired Term",1030,231,151,382,785,48.66%,331,46,377
"District Attorney, Unexpired Term",1031,59,71,130,792,16.41%,34,88,122
"District Attorney, Unexpired Term",1032,31,25,56,244,22.95%,33,19,52
"District Attorney, Unexpired Term",1033,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1034,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1035,2,4,6,138,4.35%,1,4,5
"District Attorney, Unexpired Term",1036,65,24,89,449,19.82%,72,16,88
"District Attorney, Unexpired Term",1037,19,11,30,76,39.47%,16,12,28
"District Attorney, Unexpired Term",1038,62,6,68,327,20.80%,10,54,64
"District Attorney, Unexpired Term",1039,2,0,2,25,8.00%,0,2,2
"District Attorney, Unexpired Term",1040,91,66,157,771,20.36%,72,80,152
"District Attorney, Unexpired Term",1041,0,2,2,0,0.00%,0,2,2
"District Attorney, Unexpired Term",1042,105,67,172,521,33.01%,56,109,165
"District Attorney, Unexpired Term",1043,6,6,12,33,36.36%,4,8,12
"District Attorney, Unexpired Term",1044,16,6,22,55,40.00%,7,14,21
"District Attorney, Unexpired Term",1045,197,173,370,1788,20.69%,54,304,358
"District Attorney, Unexpired Term",1046,11,5,16,62,25.81%,0,16,16
"District Attorney, Unexpired Term",1047,255,186,441,1568,28.13%,164,267,431
"District Attorney, Unexpired Term",1048,1,0,1,17,5.88%,1,0,1
"District Attorney, Unexpired Term",1049,14,45,59,290,20.34%,20,37,57
"District Attorney, Unexpired Term",1050,60,63,123,537,22.91%,36,85,121
"District Attorney, Unexpired Term",1051,0,31,31,0,0.00%,17,14,31
"District Attorney, Unexpired Term",1052,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1053,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1054,0,0,0,1,0.00%,0,0,0
"District Attorney, Unexpired Term",1055,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1056,4,2,6,8,75.00%,1,5,6
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",1057,7,9,16,118,13.56%,4,12,16
"District Attorney, Unexpired Term",1058,241,285,526,1243,42.32%,105,412,517
"District Attorney, Unexpired Term",1059,3,3,6,28,21.43%,1,5,6
"District Attorney, Unexpired Term",1060,5,2,7,42,16.67%,5,2,7
"District Attorney, Unexpired Term",1061,332,184,516,1716,30.07%,273,227,500
"District Attorney, Unexpired Term",1062,17,6,23,201,11.44%,4,17,21
"District Attorney, Unexpired Term",1063,66,59,125,857,14.59%,22,98,120
"District Attorney, Unexpired Term",1064,25,11,36,119,30.25%,27,9,36
"District Attorney, Unexpired Term",1065,1,0,1,28,3.57%,0,1,1
"District Attorney, Unexpired Term",1066,72,0,72,229,31.44%,3,66,69
"District Attorney, Unexpired Term",1067,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",1068,22,8,30,121,24.79%,13,16,29
"District Attorney, Unexpired Term",1069,434,256,690,2580,26.74%,308,345,653
"District Attorney, Unexpired Term",Totals:,378846,308736,687582,2044361,,354539,311648,666187
