Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert Schaffer,Totals
"District Judge, 152nd Judicial District",1032,59,80,139,241,57.68%,95,32,127
"District Judge, 152nd Judicial District",1033,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1034,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",1035,24,13,37,139,26.62%,3,33,36
"District Judge, 152nd Judicial District",1036,144,46,190,433,43.88%,143,37,180
"District Judge, 152nd Judicial District",1037,27,16,43,73,58.90%,21,15,36
"District Judge, 152nd Judicial District",1038,133,43,176,266,66.17%,10,162,172
"District Judge, 152nd Judicial District",1039,3,5,8,20,40.00%,2,6,8
"District Judge, 152nd Judicial District",1040,192,146,338,607,55.68%,172,144,316
"District Judge, 152nd Judicial District",1041,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1042,227,50,277,498,55.62%,81,190,271
"District Judge, 152nd Judicial District",1043,12,2,14,31,45.16%,3,11,14
"District Judge, 152nd Judicial District",1044,29,5,34,59,57.63%,7,26,33
"District Judge, 152nd Judicial District",1045,611,321,932,1439,64.77%,117,786,903
"District Judge, 152nd Judicial District",1046,19,18,37,54,68.52%,3,33,36
"District Judge, 152nd Judicial District",1047,553,288,851,1242,68.52%,256,557,813
"District Judge, 152nd Judicial District",1048,3,1,4,18,22.22%,2,2,4
"District Judge, 152nd Judicial District",1049,57,71,128,266,48.12%,40,83,123
"District Judge, 152nd Judicial District",1050,148,153,301,506,59.49%,59,228,287
"District Judge, 152nd Judicial District",1,051,0,1,2,1,2,0,0.00%,9,2,1,1
"District Judge, 152nd Judicial District",1052,0,2,2,0,0.00%,1,0,1
"District Judge, 152nd Judicial District",1053,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1054,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",1055,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1056,4,0,4,6,66.67%,0,4,4
"District Judge, 152nd Judicial District",1057,34,7,41,115,35.65%,1,36,37
"District Judge, 152nd Judicial District",1058,540,246,786,1190,66.05%,114,637,751
"District Judge, 152nd Judicial District",1059,7,3,10,23,43.48%,1,9,10
"District Judge, 152nd Judicial District",1060,13,4,17,49,34.69%,9,8,17
"District Judge, 152nd Judicial District",1061,665,300,965,1613,59.83%,514,411,925
"District Judge, 152nd Judicial District",1062,59,25,85,168,50.60%,20,61,81
"District Judge, 152nd Judicial District",1063,226,63,289,792,36.49%,30,250,280
"District Judge, 152nd Judicial District",1064,45,1,46,120,38.33%,35,10,45
"District Judge, 152nd Judicial District",Totals:,774640,427100,1201740,1942566,,553678,579084,1132762
