Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0955,5,20,25,18,138.89%,14,5,19
"Justice, Supreme Court, Place 2",0958,5,2,7,12,58.33%,4,3,7
"Justice, Supreme Court, Place 2",0957,281,115,378,551,88.24%,78,75,151
"Justice, Supreme Court, Place 2",0958,289,288,555,989,58.12%,134,98,232
"Justice, Supreme Court, Place 2",0959,0,4,4,0,0.00%,0,1,1
"Justice, Supreme Court, Place 2",0980,384,143,507,588,88.52%,170,93,283
"Justice, Supreme Court, Place 2",0981,23,11,34,53,84.15%,10,8,18
"Justice, Supreme Court, Place 2",0982,24,13,37,73,50.88%,8,15,23
"Justice, Supreme Court, Place 2",0983,130,89,199,353,58.37%,119,23,142
"Justice, Supreme Court, Place 2",0984,950,447,1397,1571,88.92%,909,209,1118
"Justice, Supreme Court, Place 2",0985,93,27,120,355,33.80%,85,13,98
"Justice, Supreme Court, Place 2",0988,305,180,485,1073,43.34%,143,118,281
"Justice, Supreme Court, Place 2",0987,48,15,83,98,84.29%,27,17,44
"Justice, Supreme Court, Place 2",0988,243,83,328,517,83.08%,88,87,173
"Justice, Supreme Court, Place 2",0989,335,82,417,584,71.40%,8,110,118
"Justice, Supreme Court, Place 2",0970,212,78,288,704,40.91%,48,48,94
"Justice, Supreme Court, Place 2",0971,27,21,48,129,37.21%,5,12,17
"Justice, Supreme Court, Place 2",0972,10,7,17,29,58.82%,11,3,14
"Justice, Supreme Court, Place 2",0973,49,24,73,107,88.22%,48,14,80
"Justice, Supreme Court, Place 2",0974,101,71,172,299,57.53%,122,28,150
"Justice, Supreme Court, Place 2",0975,72,41,113,170,88.47%,59,23,82
"Justice, Supreme Court, Place 2",0978,159,131,290,884,42.40%,189,30,219
"Justice, Supreme Court, Place 2",0977,105,83,188,535,35.14%,79,23,102
"Justice, Supreme Court, Place 2",0978,201,102,303,508,59.88%,74,73,147
"Justice, Supreme Court, Place 2",0979,5,e,11,28,42.31%,11,0,11
"Justice, Supreme Court, Place 2",0980,598,358,952,1323,71.98%,732,91,823
"Justice, Supreme Court, Place 2",0981,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0982,534,218,752,1021,73.85%,598,88,884
"Justice, Supreme Court, Place 2",0983,41,28,89,185,41.82%,43,15,58
"Justice, Supreme Court, Place 2",0984,43,49,92,198,48.48%,11,32,43
"Justice, Supreme Court, Place 2",0985,172,87,239,338,71.13%,145,43,188
"Justice, Supreme Court, Place 2",0988,129,88,215,404,53.22%,28,80,88
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0987,465,191,656,1138,57.64%,91,111,202
"Justice, Supreme Court, Place 2",0988,44,21,65,111,58.56%,56,1,57
"Justice, Supreme Court, Place 2",0989,18,8,26,36,72.22%,11,6,17
"Justice, Supreme Court, Place 2",0990,37,15,52,154,33.77%,22,6,28
"Justice, Supreme Court, Place 2",0991,0,0,0,1,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0992,310,202,512,1015,50.44%,310,74,384
"Justice, Supreme Court, Place 2",0993,272,91,363,551,65.88%,293,35,328
"Justice, Supreme Court, Place 2",0994,6,5,11,8,137.50%,2,5,7
"Justice, Supreme Court, Place 2",0995,598,190,788,1269,62.10%,90,185,275
"Justice, Supreme Court, Place 2",0996,297,125,422,699,60.37%,249,61,310
"Justice, Supreme Court, Place 2",0997,432,328,760,1439,52.81%,175,185,360
"Justice, Supreme Court, Place 2",0998,15,9,24,35,68.57%,20,2,22
"Justice, Supreme Court, Place 2",0999,30,16,46,65,70.77%,36,1,37
"Justice, Supreme Court, Place 2",1000,105,0,105,458,22.93%,25,25,50
"Justice, Supreme Court, Place 2",1001,496,294,790,1566,50.45%,209,173,382
"Justice, Supreme Court, Place 2",1002,465,314,779,1738,44.82%,129,208,337
"Justice, Supreme Court, Place 2",1003,0,0,0,1,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1004,225,153,378,656,57.62%,212,66,278
"Justice, Supreme Court, Place 2",1005,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1006,3,0,3,5,60.00%,3,0,3
"Justice, Supreme Court, Place 2",1007,556,295,851,1371,62.07%,257,197,454
"Justice, Supreme Court, Place 2",1008,86,21,107,150,71.33%,88,7,95
"Justice, Supreme Court, Place 2",1009,3,1,4,8,50.00%,4,0,4
"Justice, Supreme Court, Place 2",1010,125,74,199,317,62.78%,40,72,112
"Justice, Supreme Court, Place 2",1011,12,3,15,29,51.72%,8,0,8
"Justice, Supreme Court, Place 2",1012,395,318,713,1235,57.73%,228,108,336
"Justice, Supreme Court, Place 2",1013,8,14,22,60,36.67%,16,1,17
"Justice, Supreme Court, Place 2",1,014,9,7,1,6,36,44.44%,4,3,7
"Justice, Supreme Court, Place 2",1015,11,7,18,29,62.07%,4,3,7
"Justice, Supreme Court, Place 2",1016,593,364,957,1626,58.86%,470,218,688
"Justice, Supreme Court, Place 2",1017,127,50,177,232,76.29%,62,40,102
"Justice, Supreme Court, Place 2",1018,209,92,301,468,64.32%,160,42,202
"Justice, Supreme Court, Place 2",1019,427,4,431,1518,28.39%,37,110,147
"Justice, Supreme Court, Place 2",1020,0,0,0,1,0.00%,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",1021,1,0,1,2,50.00%,0,0,0
"Justice, Supreme Court, Place 2",1022,190,30,220,426,51.64%,180,15,195
"Justice, Supreme Court, Place 2",1023,898,401,1299,1964,66.14%,895,192,1087
"Justice, Supreme Court, Place 2",1024,113,77,190,259,73.36%,105,45,150
"Justice, Supreme Court, Place 2",1025,4,0,4,18,22.22%,1,0,1
"Justice, Supreme Court, Place 2",1026,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1027,0,1,1,1,100.00%,0,0,0
"Justice, Supreme Court, Place 2",1028,0,1,1,0,0.00%,1,0,1
"Justice, Supreme Court, Place 2",1029,1023,641,1664,1802,92.34%,1316,144,1460
"Justice, Supreme Court, Place 2",1030,398,105,503,655,76.79%,449,22,471
"Justice, Supreme Court, Place 2",1031,3,3,6,6,100.00%,5,0,5
"Justice, Supreme Court, Place 2",1032,59,80,139,241,57.68%,100,14,114
"Justice, Supreme Court, Place 2",1033,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1034,0,0,0,1,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1035,24,13,37,139,26.62%,8,8,16
"Justice, Supreme Court, Place 2",1036,144,46,190,433,43.88%,149,12,161
"Justice, Supreme Court, Place 2",1037,27,16,43,73,58.90%,24,5,29
"Justice, Supreme Court, Place 2",1038,133,43,176,266,66.17%,12,24,36
"Justice, Supreme Court, Place 2",1039,3,5,8,20,40.00%,3,2,5
"Justice, Supreme Court, Place 2",1040,195,146,341,607,56.18%,182,74,256
"Justice, Supreme Court, Place 2",1041,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1042,228,50,278,498,55.82%,92,56,148
"Justice, Supreme Court, Place 2",1043,12,2,14,31,45.16%,3,3,6
"Justice, Supreme Court, Place 2",1044,29,5,34,59,57.63%,9,6,15
"Justice, Supreme Court, Place 2",1045,615,321,936,1439,65.05%,183,254,437
"Justice, Supreme Court, Place 2",1046,19,18,37,54,68.52%,8,6,14
"Justice, Supreme Court, Place 2",1047,554,288,852,1242,68.60%,310,222,532
"Justice, Supreme Court, Place 2",1048,3,1,4,18,22.22%,2,0,2
"Justice, Supreme Court, Place 2",1049,57,71,128,266,48.12%,52,24,76
"Justice, Supreme Court, Place 2",1050,148,153,301,506,59.49%,91,64,155
"Justice, Supreme Court, Place 2",1051,0,12,12,0,0.00%,10,2,12
"Justice, Supreme Court, Place 2",1052,0,2,2,0,0.00%,0,1,1
"Justice, Supreme Court, Place 2",1053,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1054,0,0,0,1,0.00%,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",1055,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",1056,4,0,4,6,66.67%,1,0,1
"Justice, Supreme Court, Place 2",1057,34,7,41,115,35.65%,2,11,13
"Justice, Supreme Court, Place 2",1058,540,246,786,1190,66.05%,170,163,333
"Justice, Supreme Court, Place 2",1059,7,3,10,23,43.48%,3,1,4
"Justice, Supreme Court, Place 2",1060,13,4,17,49,34.69%,11,2,13
"Justice, Supreme Court, Place 2",1061,666,300,966,1613,59.89%,570,143,713
"Justice, Supreme Court, Place 2",1062,59,25,85,168,50.60%,26,21,47
"Justice, Supreme Court, Place 2",1063,226,63,289,792,36.49%,41,53,94
"Justice, Supreme Court, Place 2",1064,45,1,46,120,38.33%,33,9,42
"Justice, Supreme Court, Place 2",Totals:,775751,427100,1202851,1942566,633549,198261,831810
